latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2015-01-01,22.1,23.7,21.4,16.9,85.0,81.0,25.0
2015-01-02,23.4,25.6,22.2,0.0,82.0,74.0,33.4
2015-01-03,23.8,26.5,22.0,0.0,89.0,78.0,26.8
2015-01-04,24.1,27.8,21.2,0.0,95.0,81.0,18.1
2015-01-05,24.6,28.2,21.6,0.1,96.0,83.0,15.3
2015-01-06,24.8,27.9,21.9,0.0,95.0,82.0,11.1
2015-01-07,24.6,27.7,22.6,0.1,85.0,75.0,16.5
2015-01-08,24.1,26.7,22.5,0.3,84.0,75.0,28.8
2015-01-09,23.2,25.8,21.3,0.2,80.0,74.0,30.6
2015-01-10,23.1,25.5,21.3,0.0,85.0,73.0,27.8
2015-01-11,23.5,25.7,22.0,0.0,84.0,75.0,26.7
2015-01-12,23.6,26.2,22.0,0.0,87.0,76.0,26.2
2015-01-13,24.1,27.2,21.8,0.0,94.0,79.0,18.8
2015-01-14,24.2,27.5,21.3,0.2,96.0,82.0,10.7
2015-01-15,24.5,27.7,22.0,0.1,89.0,78.0,16.1
2015-01-16,24.2,27.6,21.7,0.0,82.0,75.0,21.3
2015-01-16,24.2,27.6,21.7,0.0,82.0,75.0,21.3
2015-01-17,23.4,26.0,21.3,1.8,79.0,70.0,21.5
2015-01-18,21.7,23.1,21.0,42.0,92.0,86.0,18.1
2015-01-19,24.7,27.7,22.3,0.0,94.0,84.0,8.2
2015-01-20,24.9,28.2,21.9,0.0,97.0,83.0,7.0
2015-01-21,25.0,27.9,22.6,0.0,96.0,85.0,11.2
2015-01-22,24.5,27.2,22.7,0.0,88.0,80.0,12.3
2015-01-23,23.2,25.5,21.8,0.0,79.0,73.0,27.2
2015-01-24,23.4,25.2,22.4,0.0,77.0,70.0,27.0
2015-01-25,23.8,27.4,20.9,0.0,91.0,75.0,21.3
2015-01-26,23.5,27.8,19.8,0.0,95.0,79.0,18.4
2015-01-27,24.3,28.2,21.0,0.0,93.0,77.0,12.5
2015-01-28,24.7,28.5,21.5,0.0,95.0,80.0,13.4
2015-01-29,24.7,28.1,21.7,0.0,93.0,80.0,17.0
2015-01-30,24.6,27.7,22.7,0.0,84.0,75.0,16.7
2015-01-31,24.3,27.1,22.3,0.0,77.0,67.0,28.4
2015-02-01,23.7,26.3,21.8,0.0,77.0,72.0,30.6
2015-02-02,23.5,26.3,21.5,0.0,79.0,68.0,32.7
2015-02-03,22.8,26.2,19.7,0.0,90.0,71.0,25.6
2015-02-04,23.2,26.7,20.3,0.0,93.0,76.0,18.2
2015-02-05,23.8,27.7,20.3,0.0,93.0,74.0,14.2
2015-02-06,23.6,27.2,20.3,0.0,94.0,76.0,15.3
2015-02-07,24.3,28.0,20.8,0.2,96.0,78.0,10.4
2015-02-08,24.7,28.9,21.3,0.0,92.0,76.0,9.4
2015-02-09,24.7,28.5,22.2,0.0,81.0,69.0,16.8
2015-02-10,23.9,27.5,20.8,0.0,91.0,74.0,22.4
2015-02-11,24.2,27.5,21.3,0.5,94.0,78.0,15.4
2015-02-12,25.4,28.6,23.2,0.1,86.0,75.0,9.4
2015-02-13,25.2,27.7,23.5,0.6,84.0,74.0,18.6
2015-02-14,24.5,26.6,23.4,6.0,90.0,84.0,21.8
2015-02-15,25.1,27.6,23.1,1.6,92.0,81.0,15.0
2015-02-16,25.2,28.8,22.1,0.0,93.0,79.0,14.8
2015-02-17,25.5,29.2,23.2,0.0,87.0,73.0,15.7
2015-02-17,25.5,29.2,23.2,0.0,87.0,73.0,15.7
2015-02-18,25.2,28.4,22.4,0.0,88.0,72.0,20.5
2015-02-19,24.8,27.4,23.1,0.0,82.0,74.0,21.7
2015-02-20,24.3,27.2,22.5,0.0,81.0,71.0,29.4
2015-02-21,24.5,27.6,21.9,0.0,85.0,71.0,22.4
2015-02-22,24.2,28.4,20.0,0.0,92.0,71.0,20.2
2015-02-23,24.6,29.0,20.6,0.0,94.0,71.0,21.3
2015-02-24,25.3,29.0,21.9,0.0,95.0,75.0,16.0
2015-02-25,26.1,30.5,22.7,0.0,93.0,74.0,18.7
2015-02-26,26.4,30.2,23.3,0.0,92.0,73.0,19.2
2015-02-27,26.2,30.4,22.7,0.0,90.0,71.0,23.1
2015-02-28,25.9,30.4,22.0,0.0,94.0,73.0,25.1
2015-03-01,25.8,30.2,21.6,0.0,90.0,69.0,16.2
2015-03-02,25.5,29.5,22.1,0.0,88.0,67.0,23.4
2015-03-03,25.6,30.2,,0.0,91.0,67.0,16.5
2015-03-04,26.6,31.5,22.6,0.0,93.0,70.0,13.8
2015-03-05,26.0,29.8,22.6,0.0,92.0,73.0,20.0
2015-03-06,26.6,31.2,23.6,0.0,85.0,68.0,16.8
2015-03-07,26.4,30.9,22.7,0.0,90.0,72.0,21.2
2015-03-08,25.2,30.0,20.6,0.0,91.0,67.0,23.1
2015-03-09,25.5,30.7,21.2,0.0,89.0,66.0,14.6
2015-03-10,25.7,29.2,23.2,0.0,83.0,64.0,25.3
2015-03-11,25.3,28.2,23.5,0.0,86.0,73.0,23.2
2015-03-12,25.7,29.0,23.4,0.0,86.0,73.0,16.6
2015-03-13,26.0,29.5,23.1,0.0,86.0,71.0,20.0
2015-03-14,26.3,30.4,23.6,0.0,85.0,71.0,21.6
2015-03-15,26.2,30.5,22.5,0.0,91.0,71.0,20.2
2015-03-16,25.5,29.7,21.3,0.0,89.0,70.0,18.1
2015-03-17,25.2,30.0,20.4,0.0,91.0,65.0,16.9
2015-03-18,26.1,30.5,21.4,0.0,89.0,64.0,10.2
2015-03-19,26.8,31.7,22.2,0.0,89.0,62.0,13.0
2015-03-20,27.1,30.4,24.8,0.0,84.0,67.0,9.7
2015-03-21,27.2,30.2,25.3,4.2,92.0,78.0,9.9
2015-03-22,27.1,30.0,25.0,0.2,86.0,75.0,16.6
2015-03-23,26.4,29.1,24.1,0.0,88.0,76.0,19.4
2015-03-24,26.7,29.6,24.4,0.0,82.0,70.0,20.5
2015-03-25,26.6,29.7,24.4,0.0,82.0,71.0,26.4
2015-03-26,26.7,29.8,24.5,0.2,83.0,72.0,26.1
2015-03-27,26.9,30.5,24.1,0.0,85.0,70.0,26.4
2015-03-28,26.9,30.9,23.7,0.0,89.0,70.0,19.9
2015-03-29,27.3,31.9,23.6,0.0,89.0,69.0,21.7
2015-03-30,27.4,31.7,24.2,0.0,86.0,68.0,24.8
2015-03-31,28.2,32.7,25.0,0.0,89.0,70.0,20.9
2015-04-01,28.0,32.5,24.8,0.0,88.0,73.0,21.7
2015-04-02,27.7,33.1,22.9,0.0,93.0,68.0,17.0
2015-04-03,27.8,32.9,23.3,0.0,87.0,64.0,16.7
2015-04-04,29.1,33.6,26.4,0.0,85.0,66.0,18.7
2015-04-05,27.6,30.2,25.3,3.3,90.0,76.0,15.1
2015-04-06,28.5,32.7,25.2,0.0,87.0,69.0,15.5
2015-04-07,27.2,31.5,23.5,0.0,87.0,67.0,22.7
2015-04-08,27.5,31.8,24.5,0.0,83.0,66.0,19.9
2015-04-09,27.0,31.2,23.1,0.0,88.0,67.0,21.1
2015-04-10,27.3,31.2,23.8,0.0,87.0,68.0,18.6
2015-04-11,27.3,31.7,23.1,0.0,90.0,68.0,18.7
2015-04-12,28.0,31.9,23.9,0.0,92.0,68.0,14.7
2015-04-13,28.5,32.3,25.1,0.0,84.0,65.0,8.5
2015-04-14,27.7,31.4,25.0,0.0,76.0,66.0,19.8
2015-04-14,27.7,31.4,25.0,0.0,76.0,66.0,19.8
2015-04-15,27.7,30.9,25.5,0.0,83.0,69.0,23.6
2015-04-16,28.6,33.0,25.4,0.1,87.0,71.0,13.8
2015-04-17,28.6,32.9,25.8,0.1,85.0,69.0,17.7
2015-04-18,28.8,33.3,25.4,0.3,92.0,71.0,23.6
2015-04-19,29.4,33.8,26.1,1.4,91.0,72.0,11.4
2015-04-20,29.6,33.1,26.5,0.7,86.0,70.0,10.4
2015-04-21,28.7,32.6,26.0,1.9,88.0,75.0,14.8
2015-04-22,28.6,32.5,25.9,0.1,82.0,68.0,21.2
2015-04-23,28.1,32.0,25.2,0.0,85.0,68.0,23.0
2015-04-24,28.4,32.5,25.4,0.1,84.0,68.0,18.4
2015-04-25,28.6,33.1,25.5,0.0,83.0,66.0,20.0
2015-04-26,28.5,33.1,24.6,0.0,91.0,68.0,18.9
2015-04-27,28.9,33.0,25.6,0.0,86.0,68.0,17.3
2015-04-28,29.7,33.9,25.8,0.0,87.0,62.0,10.0
2015-04-29,29.7,34.0,25.4,0.0,89.0,65.0,9.4
2015-04-30,29.9,34.7,26.2,0.0,84.0,63.0,8.7
2015-05-01,30.1,34.7,26.0,0.0,83.0,60.0,14.0
2015-05-02,29.6,33.6,26.2,0.7,89.0,69.0,12.3
2015-05-03,28.6,31.4,26.1,2.9,90.0,75.0,9.5
2015-05-04,28.3,32.6,25.4,7.6,93.0,78.0,10.2
2015-05-05,29.1,32.7,26.2,0.6,90.0,72.0,6.8
2015-05-06,29.0,33.0,26.0,0.7,90.0,73.0,9.6
2015-05-07,28.6,32.2,25.8,4.3,91.0,76.0,7.3
2015-05-08,29.0,32.5,25.3,0.4,93.0,73.0,9.2
2015-05-09,28.9,32.5,26.6,1.2,85.0,74.0,16.9
2015-05-10,28.4,30.8,26.6,0.0,87.0,76.0,22.9
2015-05-11,29.0,31.9,26.1,0.6,90.0,75.0,13.7
2015-05-12,29.3,33.0,26.7,0.1,85.0,72.0,10.8
2015-05-13,29.2,33.3,26.2,0.0,85.0,68.0,19.5
2015-05-14,29.1,32.6,26.0,0.0,85.0,68.0,19.1
2015-05-15,29.0,32.6,25.8,0.0,88.0,70.0,16.7
2015-05-16,29.6,33.6,25.4,0.0,85.0,64.0,9.8
2015-05-17,29.2,33.4,25.2,0.0,88.0,64.0,12.6
2015-05-18,29.7,33.8,26.6,0.2,82.0,62.0,15.6
2015-05-19,29.3,33.1,25.7,0.0,90.0,68.0,17.4
2015-05-20,29.3,32.4,26.2,0.1,91.0,73.0,16.1
2015-05-21,28.9,33.0,25.9,1.6,89.0,74.0,11.6
2015-05-22,29.4,33.1,26.3,0.5,89.0,72.0,10.8
2015-05-23,28.8,32.4,26.3,1.4,90.0,76.0,12.3
2015-05-24,28.9,32.9,26.0,0.7,91.0,75.0,15.8
2015-05-25,29.0,33.1,26.1,2.5,91.0,75.0,15.7
2015-05-26,28.7,31.8,26.3,1.5,88.0,76.0,13.3
2015-05-27,28.8,32.3,26.2,1.3,90.0,75.0,13.6
2015-05-28,29.4,32.3,27.3,0.5,86.0,73.0,15.0
2015-05-29,29.4,32.8,27.5,2.6,84.0,73.0,13.0
2015-05-30,28.9,32.3,26.1,1.4,90.0,76.0,14.1
2015-05-31,29.4,32.9,26.7,0.0,87.0,73.0,9.0
2015-06-01,30.0,34.1,26.9,0.0,86.0,67.0,13.5
2015-06-02,29.8,33.4,26.5,0.0,88.0,69.0,16.9
2015-06-03,29.2,33.5,25.9,0.4,91.0,71.0,7.7
2015-06-04,29.4,33.2,26.0,0.3,89.0,71.0,9.8
2015-06-05,29.1,32.1,26.4,1.2,86.0,72.0,14.4
2015-06-06,29.4,33.1,26.3,1.0,90.0,71.0,13.1
2015-06-07,29.7,33.9,26.3,1.2,89.0,71.0,9.4
2015-06-08,29.2,33.4,26.5,1.7,91.0,75.0,8.2
2015-06-09,28.7,32.3,26.1,1.7,91.0,77.0,8.2
2015-06-10,29.2,32.6,26.1,4.9,88.0,73.0,8.7
2015-06-11,28.9,31.2,26.9,1.0,89.0,77.0,8.6
2015-06-12,29.6,33.2,26.9,0.4,85.0,72.0,13.7
2015-06-13,29.3,32.4,26.7,0.3,88.0,72.0,13.5
2015-06-14,29.6,32.9,26.9,0.0,85.0,69.0,14.8
2015-06-15,29.6,33.4,26.6,1.0,84.0,69.0,17.6
2015-06-16,28.8,32.6,26.1,2.0,88.0,74.0,15.5
2015-06-17,27.9,32.1,25.5,9.8,92.0,79.0,8.2
2015-06-18,27.8,31.1,25.8,6.5,92.0,81.0,10.9
2015-06-19,27.5,30.7,25.7,3.4,90.0,82.0,11.2
2015-06-20,26.9,29.3,25.4,12.5,93.0,86.0,13.4
2015-06-21,26.7,28.1,25.7,8.2,92.0,87.0,14.0
2015-06-22,27.6,30.4,25.8,1.5,91.0,82.0,17.4
2015-06-23,27.6,30.1,25.7,5.1,90.0,81.0,13.5
2015-06-24,27.7,31.2,25.2,8.8,92.0,82.0,13.0
2015-06-25,27.9,30.6,25.7,0.6,93.0,82.0,14.8
2015-06-26,27.6,30.4,24.8,2.0,94.0,82.0,13.7
2015-06-27,28.1,31.0,25.9,2.8,90.0,78.0,10.4
2015-06-28,28.2,30.9,25.5,1.9,94.0,80.0,14.4
2015-06-29,27.6,30.3,25.3,5.7,93.0,82.0,13.7
2015-06-30,27.7,30.8,25.2,2.6,94.0,81.0,14.1
2015-07-01,27.5,30.7,25.4,2.0,91.0,82.0,16.0
2015-07-02,27.3,29.9,25.4,2.3,91.0,82.0,19.8
2015-07-03,27.6,29.9,25.5,4.8,93.0,82.0,18.8
2015-07-04,26.8,29.1,25.6,10.4,93.0,88.0,24.4
2015-07-05,25.8,26.7,24.9,26.0,93.0,91.0,25.0
2015-07-06,26.2,27.1,25.5,9.9,93.0,88.0,30.3
2015-07-07,26.7,29.1,25.4,6.0,93.0,87.0,28.3
2015-07-08,26.4,28.8,25.3,11.8,94.0,88.0,28.5
2015-07-09,25.7,26.7,25.2,37.3,93.0,91.0,27.9
2015-07-10,25.5,26.6,24.7,24.7,92.0,90.0,35.9
2015-07-11,26.0,27.5,25.0,7.9,92.0,87.0,33.1
2015-07-12,26.6,28.5,25.2,5.7,93.0,87.0,25.8
2015-07-13,27.0,29.3,25.3,1.0,94.0,84.0,22.4
2015-07-14,27.4,29.3,26.4,1.5,89.0,84.0,24.2
2015-07-15,27.2,29.2,25.5,2.5,93.0,84.0,25.8
2015-07-16,26.4,28.0,25.4,6.4,93.0,88.0,23.3
2015-07-17,26.3,28.2,25.1,8.6,94.0,89.0,28.3
2015-07-18,27.1,29.0,25.1,1.5,93.0,79.0,20.6
2015-07-18,27.1,29.0,25.1,1.5,93.0,79.0,20.6
2015-07-19,27.7,30.9,24.8,0.0,96.0,81.0,12.4
2015-07-20,28.2,31.1,24.5,0.0,95.0,80.0,8.4
2015-07-21,28.2,31.1,25.4,0.8,92.0,77.0,7.1
2015-07-22,26.9,29.1,25.2,3.6,93.0,85.0,15.1
2015-07-23,27.4,30.1,25.5,0.5,89.0,79.0,18.8
2015-07-24,26.7,29.5,25.0,4.3,94.0,85.0,17.3
2015-07-25,27.2,29.8,25.3,3.2,91.0,82.0,11.9
2015-07-26,26.7,29.9,24.3,6.1,94.0,84.0,10.1
2015-07-27,26.2,29.1,24.6,10.3,94.0,86.0,6.3
2015-07-28,26.8,29.0,24.7,1.4,92.0,83.0,7.2
2015-07-29,27.5,30.1,24.6,0.3,92.0,78.0,5.0
2015-07-30,,30.9,25.2,2.9,92.0,80.0,7.9
2015-07-31,28.0,31.7,24.7,0.4,89.0,76.0,11.1
2015-08-01,27.4,30.2,24.8,10.1,93.0,81.0,9.4
2015-08-02,27.3,29.7,25.3,5.0,91.0,81.0,7.2
2015-08-03,27.4,30.0,25.3,1.8,91.0,81.0,5.0
2015-08-04,27.4,30.8,24.7,2.8,93.0,81.0,6.8
2015-08-05,27.0,30.1,24.8,3.4,96.0,85.0,15.3
2015-08-06,27.0,29.6,25.6,2.7,90.0,84.0,21.4
2015-08-07,27.2,29.2,25.3,4.0,91.0,84.0,25.4
2015-08-08,26.6,28.8,25.2,3.1,92.0,85.0,25.6
2015-08-09,26.6,29.0,25.0,4.7,93.0,87.0,18.0
2015-08-10,26.7,28.1,25.2,4.8,94.0,86.0,19.5
2015-08-11,27.3,30.2,25.3,7.7,96.0,86.0,12.6
2015-08-12,27.3,,25.2,4.1,96.0,87.0,11.2
2015-08-13,27.1,30.8,24.7,16.8,94.0,84.0,6.2
2015-08-14,27.7,30.2,25.6,1.5,94.0,83.0,8.5
2015-08-15,27.8,31.3,25.1,2.4,94.0,81.0,9.4
2015-08-16,27.9,30.9,25.4,3.9,95.0,82.0,13.3
2015-08-17,28.3,30.9,25.9,0.7,91.0,81.0,10.8
2015-08-18,28.0,30.8,25.8,1.8,91.0,83.0,9.8
2015-08-19,28.0,30.9,25.8,5.0,90.0,80.0,23.1
2015-08-20,26.8,28.9,25.4,11.6,92.0,85.0,31.7
2015-08-21,26.0,27.7,25.2,13.8,92.0,88.0,36.3
2015-08-22,25.5,26.4,25.0,22.8,94.0,92.0,34.1
2015-08-23,26.0,27.5,25.1,9.6,93.0,88.0,34.9
2015-08-24,26.1,28.0,24.7,5.5,94.0,88.0,21.7
2015-08-25,26.9,28.9,25.8,2.6,92.0,85.0,19.2
2015-08-26,27.4,30.3,25.4,0.3,92.0,81.0,17.9
2015-08-27,27.6,30.7,25.1,0.7,94.0,82.0,11.2
2015-08-28,27.0,30.3,24.6,10.7,93.0,84.0,6.6
2015-08-29,26.9,29.8,25.2,21.1,93.0,84.0,7.9
2015-08-30,27.1,29.8,25.0,1.0,93.0,83.0,13.3
2015-08-31,26.8,28.8,25.3,1.5,93.0,84.0,9.1
2015-09-01,27.0,29.5,24.9,0.0,93.0,81.0,8.7
2015-09-02,27.4,30.2,25.3,4.3,93.0,83.0,5.3
2015-09-03,27.7,31.3,25.1,2.7,94.0,82.0,11.4
2015-09-04,27.2,30.7,24.6,8.7,94.0,83.0,6.0
2015-09-05,27.0,30.0,24.8,5.8,94.0,84.0,7.9
2015-09-06,27.0,30.3,25.1,3.8,94.0,85.0,14.0
2015-09-07,27.1,29.8,25.0,6.1,94.0,85.0,13.1
2015-09-08,27.1,,25.2,3.5,94.0,83.0,13.3
2015-09-09,26.9,29.5,25.1,2.7,93.0,86.0,14.9
2015-09-10,26.4,28.8,24.6,6.7,94.0,87.0,16.3
2015-09-11,26.1,28.1,24.8,14.5,95.0,88.0,11.6
2015-09-12,26.5,29.2,25.0,23.8,93.0,86.0,10.2
2015-09-13,26.4,29.4,24.8,31.7,94.0,88.0,9.5
2015-09-14,26.4,29.1,24.2,7.5,93.0,85.0,9.1
2015-09-14,26.4,29.1,24.2,7.5,93.0,85.0,9.1
2015-09-15,26.7,30.6,23.7,3.7,95.0,84.0,5.4
2015-09-16,27.0,30.4,24.8,1.8,93.0,84.0,5.8
2015-09-17,27.3,30.4,25.0,11.4,94.0,84.0,5.8
2015-09-18,27.8,30.5,25.2,1.1,93.0,81.0,6.6
2015-09-19,28.5,30.8,26.6,0.2,85.0,74.0,5.1
2015-09-20,27.4,30.6,25.1,7.6,93.0,82.0,6.1
2015-09-21,26.9,29.7,24.6,6.9,94.0,84.0,7.6
2015-09-22,26.8,29.5,24.7,8.1,93.0,84.0,11.3
2015-09-23,,29.2,25.4,2.8,92.0,86.0,15.9
2015-09-24,27.3,29.9,25.4,1.5,91.0,83.0,16.2
2015-09-25,27.5,30.2,25.9,1.9,90.0,83.0,14.8
2015-09-26,27.1,29.3,25.5,4.4,89.0,84.0,20.0
2015-09-27,26.7,28.5,25.3,6.4,93.0,87.0,22.4
2015-09-28,26.1,28.4,25.1,8.5,94.0,89.0,23.4
2015-09-29,26.8,29.3,25.1,5.8,93.0,85.0,16.6
2015-09-30,27.3,30.3,24.8,2.5,94.0,84.0,7.6
2015-10-01,26.0,28.7,24.7,85.0,94.0,89.0,30.6
2015-10-02,25.3,25.7,25.0,16.0,93.0,91.0,20.3
2015-10-03,27.5,30.5,24.5,0.1,94.0,81.0,10.6
2015-10-04,26.5,29.3,24.4,3.0,96.0,86.0,11.9
2015-10-05,27.3,30.0,25.1,0.6,94.0,83.0,15.1
2015-10-06,27.8,31.3,25.1,0.3,93.0,80.0,15.0
2015-10-07,27.5,30.0,25.1,1.3,92.0,82.0,5.8
2015-10-08,27.3,30.1,25.3,1.3,92.0,83.0,11.2
2015-10-09,27.2,29.8,24.8,0.4,92.0,83.0,13.4
2015-10-10,27.5,30.2,24.8,0.1,92.0,80.0,11.6
2015-10-11,27.3,30.2,25.1,2.1,93.0,82.0,6.8
2015-10-12,27.3,31.0,24.9,5.7,92.0,82.0,9.5
2015-10-13,27.1,29.7,24.7,0.6,92.0,80.0,16.3
2015-10-14,26.1,29.0,24.3,4.1,95.0,86.0,11.0
2015-10-15,26.9,29.2,25.1,0.2,93.0,82.0,10.0
2015-10-16,26.7,28.3,25.5,4.5,94.0,86.0,9.4
2015-10-17,27.4,28.7,26.7,25.6,92.0,88.0,46.1
2015-10-18,26.4,27.2,25.5,51.6,93.0,89.0,46.3
2015-10-19,26.3,28.0,25.3,8.8,92.0,87.0,41.3
2015-10-20,26.8,28.5,25.1,0.0,89.0,79.0,28.9
2015-10-21,26.8,29.0,25.1,0.0,89.0,81.0,28.4
2015-10-22,26.6,28.9,24.8,0.7,91.0,83.0,21.3
2015-10-23,26.6,29.1,24.1,0.0,94.0,83.0,11.5
2015-10-24,26.9,29.8,24.5,0.0,96.0,83.0,8.5
2015-10-25,27.2,30.8,24.1,0.1,95.0,83.0,7.2
2015-10-26,27.4,30.5,24.5,0.0,94.0,80.0,9.7
2015-10-27,27.2,30.4,24.6,0.3,92.0,81.0,12.4
2015-10-28,26.9,29.6,25.0,0.0,86.0,74.0,18.3
2015-10-29,26.8,30.1,24.5,0.0,88.0,73.0,20.9
2015-10-30,26.9,29.9,25.1,0.0,89.0,78.0,18.8
2015-10-31,26.8,28.8,25.3,1.0,86.0,79.0,23.4
2015-11-01,26.9,29.3,25.2,0.0,88.0,79.0,18.3
2015-11-02,27.2,30.4,25.1,0.4,89.0,78.0,20.1
2015-11-03,27.3,29.8,25.4,0.0,89.0,78.0,23.5
2015-11-04,27.7,30.9,25.4,0.0,88.0,77.0,21.1
2015-11-05,27.4,30.5,25.3,0.2,90.0,78.0,21.5
2015-11-06,27.6,30.8,25.4,0.0,91.0,77.0,22.0
2015-11-07,27.3,30.9,24.4,0.0,92.0,77.0,18.1
2015-11-08,27.6,31.1,25.2,0.0,88.0,75.0,21.9
2015-11-09,27.1,30.1,24.8,0.1,89.0,76.0,17.7
2015-11-10,27.5,31.2,25.2,0.0,83.0,72.0,21.0
2015-11-11,27.5,31.2,25.2,0.0,85.0,73.0,23.4
2015-11-12,27.3,30.4,25.1,0.0,87.0,75.0,21.8
2015-11-13,27.4,31.5,24.0,0.0,94.0,76.0,15.9
2015-11-14,27.6,31.4,24.8,0.0,90.0,75.0,15.5
2015-11-15,27.5,30.4,25.4,0.0,86.0,75.0,17.7
2015-11-16,27.6,31.3,25.2,0.2,89.0,75.0,22.1
2015-11-17,28.0,31.7,25.6,0.0,85.0,73.0,20.2
2015-11-18,26.9,30.1,24.2,0.1,92.0,78.0,19.2
2015-11-19,27.7,31.6,24.7,0.0,85.0,68.0,24.6
2015-11-20,27.3,30.5,24.6,0.0,87.0,73.0,23.2
2015-11-21,27.4,30.1,25.4,0.0,86.0,73.0,25.5
2015-11-22,27.5,31.0,24.4,0.0,90.0,73.0,19.1
2015-11-23,27.7,31.3,23.8,0.0,92.0,72.0,17.1
2015-11-24,27.9,32.2,25.0,0.5,89.0,72.0,18.2
2015-11-25,27.3,30.9,24.2,0.2,92.0,74.0,13.0
2015-11-26,27.4,30.8,25.0,0.0,83.0,71.0,16.1
2015-11-27,26.9,29.8,25.2,0.0,83.0,72.0,24.2
2015-11-28,27.2,30.1,25.7,0.0,82.0,74.0,26.6
2015-11-29,27.5,30.8,24.9,0.0,89.0,74.0,24.7
2015-11-30,27.5,30.3,25.6,0.0,84.0,74.0,19.7
2015-12-01,26.7,30.6,22.9,0.0,95.0,78.0,20.8
2015-12-02,26.9,31.9,22.8,0.0,96.0,73.0,16.6
2015-12-03,27.2,31.1,24.8,0.0,86.0,72.0,18.4
2015-12-04,27.6,30.9,25.7,0.1,81.0,70.0,23.3
2015-12-05,27.1,29.8,24.7,1.8,92.0,78.0,28.8
2015-12-06,26.8,30.3,24.6,4.7,94.0,82.0,12.2
2015-12-07,27.6,30.4,25.5,0.0,86.0,77.0,19.0
2015-12-08,27.3,30.7,25.4,0.0,85.0,75.0,23.9
2015-12-09,27.5,31.1,25.1,0.0,92.0,75.0,27.8
2015-12-10,27.8,31.4,24.1,0.0,96.0,75.0,8.4
2015-12-11,27.4,31.1,24.3,0.1,92.0,77.0,6.6
2015-12-12,27.5,31.2,24.6,0.0,91.0,75.0,11.5
2015-12-13,27.5,31.5,24.9,0.0,89.0,75.0,16.8
2015-12-14,27.4,31.0,25.1,4.7,90.0,78.0,14.8
2015-12-15,25.6,25.7,25.3,73.1,91.0,89.0,31.6
2015-12-16,25.7,26.8,24.3,27.1,91.0,87.0,38.9
2015-12-17,24.0,24.3,23.1,47.4,86.0,82.0,26.1
2015-12-18,24.7,26.1,23.2,19.8,91.0,80.0,28.2
2015-12-19,24.6,26.2,24.0,31.7,91.0,88.0,18.5
2015-12-20,25.8,28.1,24.0,0.3,93.0,83.0,31.3
2015-12-21,26.3,29.7,24.7,16.7,91.0,83.0,20.3
2015-12-22,25.4,28.8,22.2,0.0,95.0,82.0,27.9
2015-12-23,25.5,29.3,22.6,0.0,95.0,81.0,14.9
2015-12-24,25.3,29.1,21.8,0.0,96.0,83.0,15.3
2015-12-25,25.0,28.9,21.5,0.0,93.0,80.0,13.7
2015-12-26,25.0,28.4,21.7,0.0,95.0,81.0,18.3
2015-12-27,24.8,28.8,21.2,0.3,95.0,82.0,11.3
2015-12-28,24.6,28.3,21.3,0.0,94.0,78.0,16.1
2015-12-29,24.6,27.6,21.7,0.5,93.0,81.0,14.8
2015-12-30,25.2,28.3,23.0,0.0,92.0,80.0,17.2
2015-12-31,25.0,27.7,23.9,38.7,90.0,83.0,18.8
2016-01-01,25.8,27.7,24.5,1.2,88.0,82.0,24.3
2016-01-02,25.7,28.0,23.9,0.0,93.0,83.0,23.2
2016-01-03,25.6,29.1,23.2,0.0,96.0,82.0,20.5
2016-01-04,25.6,29.3,22.7,0.0,95.0,83.0,15.9
2016-01-05,25.0,29.1,22.0,0.0,96.0,80.0,15.0
2016-01-06,25.5,28.3,23.3,0.2,94.0,84.0,9.0
2016-01-07,25.3,28.6,22.4,0.0,96.0,82.0,10.5
2016-01-08,25.5,28.4,22.9,0.0,95.0,83.0,6.4
2016-01-09,25.5,28.5,23.3,0.0,92.0,81.0,14.1
2016-01-10,25.5,29.0,22.6,0.0,94.0,79.0,16.7
2016-01-11,26.4,29.7,23.9,0.0,94.0,81.0,10.9
2016-01-12,26.1,29.3,23.4,0.0,94.0,83.0,10.9
2016-01-13,26.3,29.3,23.7,0.1,94.0,80.0,12.9
2016-01-14,26.1,29.1,23.9,0.0,90.0,78.0,17.8
2016-01-15,26.0,29.4,23.3,0.0,93.0,78.0,17.0
2016-01-16,26.3,29.5,23.6,0.0,93.0,79.0,11.8
2016-01-16,26.3,29.5,23.6,0.0,93.0,79.0,11.8
2016-01-17,25.7,29.7,22.3,0.0,92.0,77.0,11.2
2016-01-18,26.0,28.9,23.5,0.0,92.0,79.0,9.4
2016-01-19,26.4,29.2,24.6,0.0,85.0,77.0,19.2
2016-01-20,26.0,28.3,24.4,0.0,80.0,73.0,28.0
2016-01-21,25.9,29.5,22.7,0.0,94.0,75.0,22.4
2016-01-22,26.1,30.0,22.3,0.0,96.0,79.0,10.7
2016-01-23,26.8,30.2,24.1,0.2,89.0,77.0,7.7
2016-01-24,24.7,27.3,22.2,2.3,86.0,73.0,23.6
2016-01-25,22.9,24.4,22.0,1.6,79.0,74.0,33.2
